r_sound_1,l_sound_1,correct_1,r_sound_2,l_sound_2,correct_2,order_1,order_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_text.started,trigger_catch.started,trigger_catch.keys,trigger_catch.rt,sound_stim.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,None,None,None,None,bu.wav,pi.wav,0,54,54,54,,,,,44.84660274966906,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,tu.wav,0,55,55,55,,,,,45.31357491666883,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,bi.wav,0,56,56,56,,,,,45.78029716666812,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,57,57,57,,,,,46.24670895766782,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,58,58,58,,,,,46.71350116666896,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,59,59,59,,,,,47.18033258266975,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,pi.wav,0,60,60,60,,,,,47.64675879166704,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,tu.wav,0,61,61,61,,,,,48.113368541668265,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,bi.wav,0,62,62,62,,,,,48.58034229166903,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,63,63,63,,,,,49.046648707666705,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,64,64,64,,,,,49.513558624669045,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,65,65,65,,,,,49.98025041666939,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,di.wav,0,66,66,66,,,,,50.44688304166654,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ba.wav,0,67,67,67,,,,,50.913396999669445,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,pu.wav,0,68,68,68,,,,,51.38011704166662,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,69,69,69,,,,,51.84683145766782,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,70,70,70,,,,,52.31358449966889,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,71,71,71,,,,,52.78039849966832,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,72,72,72,,,,,53.24670691666712,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,73,73,73,,,,,53.71345520766796,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,74,74,74,,,,,54.18026795766879,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,75,75,75,,,,,54.64692004166888,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,76,76,76,,,,,55.11368879166936,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,77,77,77,,,,,55.58019345766685,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,78,78,78,,,,,56.046998666668756,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,79,79,79,,,,,56.51364879166819,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,80,80,80,,,,,56.98010412466853,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,di.wav,0,81,81,81,,,,,57.44683729166742,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ba.wav,0,82,82,82,,,,,57.91351679166861,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,pu.wav,0,83,83,83,,,,,58.38047249967009,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,84,84,84,,,,,58.84670808266698,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,85,85,85,,,,,59.31363529166653,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,86,86,86,,,,,59.78011870766956,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,87,87,87,,,,,60.24662899966667,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,88,88,88,,,,,60.71382204166754,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,89,89,89,,,,,61.180087166667604,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,90,90,90,,,,,61.646743374669555,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,91,91,91,,,,,62.11377670766912,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,92,92,92,,,,,62.58040312467007,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,di.wav,0,93,93,93,,,,,63.04669937466703,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ba.wav,0,94,94,94,,,,,63.513700832667624,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,pu.wav,0,95,95,95,,,,,63.98018616666765,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,96,96,96,,,,,64.44710220766889,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,97,97,97,,,,,64.91370791666874,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,98,98,98,,,,,65.38055237466712,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,bu.wav,0,99,99,99,,,,,65.84650920766968,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,pa.wav,0,100,100,100,,,,,66.31349024966791,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,da.wav,0,101,101,101,,,,,66.780498291668,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,di.wav,0,102,102,102,,,,,67.24683424966885,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ba.wav,0,103,103,103,,,,,67.71382120766818,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,pu.wav,0,104,104,104,,,,,68.18013099966653,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,105,105,105,,,,,68.64690437466949,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,106,106,106,,,,,69.11385583266771,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,107,107,107,,,,,69.5804984996687,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,108,108,108,,,,,70.04691162466794,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,109,109,109,,,,,70.51351533266667,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,110,110,110,,,,,70.98058583266926,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,di.wav,0,111,111,111,,,,,71.44701754166842,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ba.wav,0,112,112,112,,,,,71.9139236666672,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,pu.wav,0,113,113,113,,,,,72.38040587466845,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,114,114,114,,,,,72.84696724966877,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,115,115,115,,,,,73.31382570766824,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,du.wav,0,116,116,116,,,,,73.78031466666677,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,117,117,117,,,,,74.24682512466849,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,118,118,118,,,,,74.71374783266971,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,119,119,119,,,,,75.1803837496666,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,120,120,120,,,,,75.64696687466882,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,121,121,121,,,,,76.11392799966804,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,122,122,122,,,,,76.58049645766756,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,123,123,123,,,,,77.04680112466691,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,124,124,124,,,,,77.51378533266713,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,125,125,125,,,,,77.98045962466882,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,126,126,126,,,,,78.44683220766844,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,127,127,127,,,,,78.91344129166852,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,128,128,128,,,,,79.38021224966748,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,di.wav,0,129,129,129,,,,,79.84686570766668,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ba.wav,0,130,130,130,,,,,80.31380887466754,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,pu.wav,0,131,131,131,,,,,80.78044512466683,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,132,132,132,,,,,81.24688345766869,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,133,133,133,,,,,81.71383499966784,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,134,134,134,,,,,82.18046570766843,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,135,135,135,,,,,82.64690133266801,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,136,136,136,,,,,83.11370599966928,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,du.wav,0,137,137,137,,,,,83.58031933266854,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,138,138,138,,,,,84.04734966666753,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,139,139,139,,,,,84.51410412466818,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,140,140,140,,,,,84.98082254166754,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,141,141,141,,,,,85.44756037466892,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,142,142,142,,,,,85.91414899966937,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,143,143,143,,,,,86.38069899966673,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,bu.wav,0,144,144,144,,,,,86.84745145766671,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,pa.wav,0,145,145,145,,,,,87.31440683266943,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,da.wav,0,146,146,146,,,,,87.78064054166704,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,147,147,147,,,,,88.24757366666769,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,148,148,148,,,,,88.71402662466814,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,149,149,149,,,,,89.18069804166977,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,150,150,150,,,,,89.64715108266707,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,151,151,151,,,,,90.11390570766913,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,152,152,152,,,,,90.58084899966731,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,pi.wav,0,153,153,153,,,,,91.04724712466874,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,tu.wav,0,154,154,154,,,,,91.51366016666749,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,bi.wav,0,155,155,155,,,,,91.9803477916687,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,di.wav,0,156,156,156,,,,,92.44701316666784,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ba.wav,0,157,157,157,,,,,92.91383708266973,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,pu.wav,0,158,158,158,,,,,93.38037849966737,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,159,159,159,,,,,93.84726345766855,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,160,160,160,,,,,94.31398483266845,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,161,161,161,,,,,94.78356712466872,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,162,162,162,,,,,95.24885874966664,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,163,163,163,,,,,95.71571908266948,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,164,164,164,,,,,96.18243566666958,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,165,165,165,,,,,96.64875599966787,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,166,166,166,,,,,97.11568154166913,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
